Date,Open,High,Low,Close,Volume,Daily_Return,Price_Range,Price_Change,Price_Change_Percent,MA_7,MA_30,MA_90,Volatility_7d,Year,Month,Day_of_Week,Quarter
2015-04-14,13.9,13.97,13.7,13.83,45390000,-0.0114,0.27,-0.07,-0.5,13.83,13.15,13.73,0.0251,2015,4,Tuesday,2
2015-04-15,13.83,13.97,13.77,13.86,29286000,0.0022,0.2,0.03,0.22,13.88,13.17,13.71,0.0108,2015,4,Wednesday,2
2015-04-16,13.85,13.94,13.75,13.78,24886500,-0.0058,0.19,-0.07,-0.51,13.91,13.18,13.69,0.0113,2015,4,Thursday,2
2015-04-17,13.67,13.79,13.57,13.79,37048500,0.0007,0.22,0.12,0.88,13.9,13.19,13.68,0.0077,2015,4,Friday,2
2015-04-20,13.79,13.86,13.59,13.68,38389500,-0.008,0.27,-0.11,-0.8,13.86,13.22,13.68,0.0056,2015,4,Monday,2
2015-04-21,13.72,14.05,13.62,13.96,51487500,0.0205,0.43,0.24,1.75,13.84,13.26,13.67,0.0106,2015,4,Tuesday,2
2015-04-22,14.17,14.79,14.11,14.63,117945000,0.048,0.68,0.46,3.25,13.93,13.32,13.68,0.021,2015,4,Wednesday,2
2015-04-23,14.55,14.77,14.48,14.57,66168000,-0.0041,0.29,0.02,0.14,14.04,13.38,13.68,0.0201,2015,4,Thursday,2
2015-04-24,14.7,14.72,14.53,14.56,36417000,-0.0007,0.19,-0.14,-0.95,14.14,13.44,13.69,0.0203,2015,4,Friday,2
2015-04-27,14.84,15.92,14.8,15.44,175089000,0.0604,1.12,0.6,4.04,14.38,13.53,13.71,0.0274,2015,4,Monday,2
2015-04-28,15.65,15.7,15.2,15.37,91281000,-0.0045,0.5,-0.28,-1.79,14.6,13.61,13.74,0.028,2015,4,Tuesday,2
2015-04-29,15.34,15.66,15.18,15.5,59041500,0.0085,0.48,0.16,1.04,14.86,13.69,13.76,0.0263,2015,4,Wednesday,2
2015-04-30,15.36,15.53,15.01,15.07,58678500,-0.0277,0.52,-0.29,-1.89,15.02,13.75,13.76,0.0314,2015,4,Thursday,2
2015-05-01,15.33,15.45,14.69,15.07,79225500,0.0,0.76,-0.26,-1.7,15.08,13.82,13.77,0.027,2015,5,Friday,2
2015-05-04,15.21,15.65,15.14,15.37,66519000,0.0199,0.51,0.16,1.05,15.2,13.89,13.77,0.0273,2015,5,Monday,2
2015-05-05,15.85,15.97,15.28,15.53,86953500,0.0104,0.69,-0.32,-2.02,15.34,13.96,13.78,0.027,2015,5,Tuesday,2
2015-05-06,15.61,15.63,15.21,15.36,79063500,-0.0109,0.42,-0.25,-1.6,15.32,14.03,13.79,0.0157,2015,5,Wednesday,2
2015-05-07,14.73,15.83,14.68,15.79,141838500,0.028,1.15,1.06,7.2,15.38,14.12,13.79,0.0189,2015,5,Thursday,2
2015-05-08,15.73,15.89,15.58,15.77,70023000,-0.0013,0.31,0.04,0.25,15.42,14.23,13.8,0.0188,2015,5,Friday,2
2015-05-11,15.75,16.19,15.69,15.97,85084500,0.0127,0.5,0.22,1.4,15.55,14.35,13.82,0.0134,2015,5,Monday,2
2015-05-12,16.01,16.42,15.88,16.32,95451000,0.0219,0.54,0.31,1.94,15.73,14.47,13.83,0.0137,2015,5,Tuesday,2
2015-05-13,16.51,16.55,16.15,16.21,81603000,-0.0067,0.4,-0.3,-1.82,15.85,14.59,13.85,0.0146,2015,5,Wednesday,2
2015-05-14,16.32,16.33,16.08,16.27,43438500,0.0037,0.25,-0.05,-0.31,15.96,14.71,13.88,0.0146,2015,5,Thursday,2
2015-05-15,16.26,16.63,16.17,16.59,67914000,0.0197,0.46,0.33,2.03,16.13,14.84,13.9,0.0129,2015,5,Friday,2
2015-05-18,16.47,16.66,16.4,16.58,50298000,-0.0006,0.26,0.11,0.67,16.24,14.94,13.93,0.0111,2015,5,Monday,2
2015-05-19,16.56,16.73,16.41,16.48,55113000,-0.006,0.32,-0.08,-0.48,16.35,15.04,13.96,0.0118,2015,5,Tuesday,2
2015-05-20,16.48,16.52,16.09,16.29,56334000,-0.0115,0.43,-0.19,-1.15,16.39,15.12,13.99,0.0131,2015,5,Wednesday,2
2015-05-21,16.2,16.44,16.16,16.37,29559000,0.0049,0.28,0.17,1.05,16.4,15.2,14.02,0.0103,2015,5,Thursday,2
2015-05-22,16.36,16.57,16.33,16.52,33346500,0.0092,0.24,0.16,0.98,16.44,15.28,14.05,0.0102,2015,5,Friday,2
2015-05-26,16.51,16.8,16.43,16.5,52480500,-0.0012,0.37,-0.01,-0.06,16.48,15.37,14.09,0.0103,2015,5,Tuesday,2
2015-05-27,16.57,16.63,16.37,16.5,51123000,0.0,0.26,-0.07,-0.42,16.46,15.46,14.13,0.0068,2015,5,Wednesday,2
2015-05-28,16.47,16.79,16.34,16.76,54709500,0.0158,0.45,0.29,1.76,16.49,15.55,14.18,0.0092,2015,5,Thursday,2
2015-05-29,16.73,16.86,16.63,16.72,56839500,-0.0024,0.23,-0.01,-0.06,16.52,15.65,14.22,0.0088,2015,5,Friday,2
2015-06-01,16.76,16.77,16.5,16.63,37576500,-0.0054,0.27,-0.13,-0.78,16.57,15.75,14.26,0.0074,2015,6,Monday,2
2015-06-02,16.59,16.63,16.42,16.56,32022000,-0.0042,0.21,-0.03,-0.18,16.6,15.84,14.29,0.0078,2015,6,Tuesday,2
2015-06-03,16.55,16.71,16.47,16.6,26722500,0.0024,0.24,0.05,0.3,16.61,15.93,14.33,0.0071,2015,6,Wednesday,2
2015-06-04,16.5,16.62,16.38,16.39,36804000,-0.0127,0.24,-0.11,-0.67,16.59,15.99,14.36,0.0088,2015,6,Thursday,2
2015-06-05,16.4,16.65,16.38,16.61,45330000,0.0134,0.27,0.21,1.28,16.61,16.06,14.39,0.0103,2015,6,Friday,2
2015-06-08,16.72,17.25,16.69,17.09,75255000,0.0289,0.56,0.37,2.21,16.66,16.14,14.43,0.014,2015,6,Monday,2
2015-06-09,17.03,17.18,16.94,17.07,39166500,-0.0012,0.24,0.04,0.23,16.71,16.2,14.47,0.0139,2015,6,Tuesday,2
2015-06-10,16.79,16.93,16.57,16.71,51817500,-0.0211,0.36,-0.08,-0.48,16.72,16.24,14.5,0.0165,2015,6,Wednesday,2
2015-06-11,16.88,16.96,16.7,16.76,30661500,0.003,0.26,-0.12,-0.71,16.75,16.28,14.53,0.0164,2015,6,Thursday,2
2015-06-12,16.68,16.9,16.68,16.71,21334500,-0.003,0.22,0.03,0.18,16.76,16.34,14.56,0.0165,2015,6,Friday,2
2015-06-15,16.65,16.75,16.4,16.69,32793000,-0.0012,0.35,0.04,0.24,16.81,16.39,14.58,0.0154,2015,6,Monday,2
2015-06-16,16.68,16.9,16.61,16.87,29770500,0.0108,0.29,0.19,1.14,16.84,16.44,14.6,0.0152,2015,6,Tuesday,2
2015-06-17,16.81,17.62,16.8,17.36,82693500,0.029,0.82,0.55,3.27,16.88,16.5,14.64,0.0152,2015,6,Wednesday,2
2015-06-18,17.47,17.56,17.33,17.46,41740500,0.0058,0.23,-0.01,-0.06,16.94,16.57,14.67,0.0152,2015,6,Thursday,2
2015-06-19,17.49,17.59,17.34,17.5,36945000,0.0023,0.25,0.01,0.06,17.05,16.63,14.7,0.0108,2015,6,Friday,2
2015-06-22,17.48,17.63,17.05,17.32,68416500,-0.0103,0.58,-0.16,-0.92,17.13,16.68,14.74,0.0126,2015,6,Monday,2
2015-06-23,17.35,17.87,17.24,17.84,58062000,0.03,0.63,0.49,2.82,17.29,16.74,14.79,0.0151,2015,6,Tuesday,2
2015-06-24,17.8,17.82,17.58,17.68,36184500,-0.009,0.24,-0.12,-0.67,17.43,16.79,14.83,0.0163,2015,6,Wednesday,2
2015-06-25,17.76,18.09,17.68,17.92,42738000,0.0136,0.41,0.16,0.9,17.58,16.85,14.88,0.0164,2015,6,Thursday,2
2015-06-26,17.93,17.94,17.73,17.81,57576000,-0.0061,0.21,-0.12,-0.67,17.65,16.9,14.93,0.0144,2015,6,Friday,2
2015-06-29,17.46,17.73,17.38,17.47,52183500,-0.0191,0.35,0.01,0.06,17.65,16.93,14.96,0.0167,2015,6,Monday,2
2015-06-30,17.65,18.06,17.6,17.88,46303500,0.0235,0.46,0.23,1.3,17.7,16.97,15.0,0.0189,2015,6,Tuesday,2
2015-07-01,18.07,18.17,17.86,17.94,31518000,0.0034,0.31,-0.13,-0.72,17.79,17.02,15.05,0.018,2015,7,Wednesday,3
2015-07-02,18.68,18.83,18.22,18.67,107458500,0.0407,0.61,-0.01,-0.05,17.91,17.1,15.1,0.0207,2015,7,Thursday,3
2015-07-06,18.59,18.78,18.42,18.65,61828500,-0.0011,0.36,0.06,0.32,18.05,17.17,15.16,0.0199,2015,7,Monday,3
2015-07-07,18.33,18.35,17.38,17.86,91576500,-0.0424,0.97,-0.47,-2.56,18.04,17.22,15.2,0.0271,2015,7,Tuesday,3
2015-07-08,17.29,17.39,16.95,17.0,93316500,-0.0482,0.44,-0.29,-1.68,17.92,17.23,15.24,0.0328,2015,7,Wednesday,3
2015-07-09,17.27,17.53,17.12,17.19,50011500,0.0112,0.41,-0.08,-0.46,17.88,17.26,15.29,0.0328,2015,7,Thursday,3
2015-07-10,17.48,17.53,17.19,17.28,39163500,0.0052,0.34,-0.2,-1.14,17.8,17.27,15.33,0.0311,2015,7,Friday,3
2015-07-13,17.48,17.5,17.07,17.48,44404500,0.0116,0.43,0.0,0.0,17.73,17.3,15.38,0.0316,2015,7,Monday,3
2015-07-14,17.47,17.73,17.37,17.71,28614000,0.0132,0.36,0.24,1.37,17.6,17.34,15.42,0.0265,2015,7,Tuesday,3
2015-07-15,17.78,17.83,17.47,17.54,30324000,-0.0096,0.36,-0.24,-1.35,17.44,17.37,15.48,0.0264,2015,7,Wednesday,3
2015-07-16,17.61,17.81,17.54,17.78,24240000,0.0137,0.27,0.17,0.97,17.43,17.41,15.53,0.0226,2015,7,Thursday,3
2015-07-17,18.17,18.37,17.88,18.31,75061500,0.0298,0.49,0.14,0.77,17.61,17.47,15.59,0.0117,2015,7,Friday,3
2015-07-20,18.33,19.11,18.17,18.82,74677500,0.0279,0.94,0.49,2.67,17.85,17.55,15.66,0.0134,2015,7,Monday,3
2015-07-21,18.0,18.23,17.77,17.78,91630500,-0.0553,0.46,-0.22,-1.22,17.92,17.57,15.72,0.0294,2015,7,Tuesday,3
2015-07-22,17.42,17.96,17.39,17.86,46575000,0.0045,0.57,0.44,2.53,17.97,17.6,15.77,0.0292,2015,7,Wednesday,3
2015-07-23,17.98,17.99,17.68,17.81,33408000,-0.0028,0.31,-0.17,-0.95,17.99,17.63,15.83,0.0289,2015,7,Thursday,3
2015-07-24,17.83,18.07,17.59,17.69,42547500,-0.0067,0.48,-0.14,-0.79,18.01,17.66,15.88,0.0288,2015,7,Friday,3
2015-07-27,17.5,17.63,16.72,16.87,70413000,-0.0464,0.91,-0.63,-3.6,17.88,17.67,15.92,0.0332,2015,7,Monday,3
2015-07-28,17.05,17.69,16.79,17.65,58437000,0.0462,0.9,0.6,3.52,17.78,17.7,15.97,0.0366,2015,7,Tuesday,3
2015-07-29,17.62,17.86,17.47,17.59,41851500,-0.0034,0.39,-0.03,-0.17,17.61,17.72,16.02,0.0338,2015,7,Wednesday,3
2015-07-30,17.51,17.8,17.47,17.79,30519000,0.0114,0.33,0.28,1.6,17.61,17.74,16.07,0.0274,2015,7,Thursday,3
2015-07-31,17.84,17.96,17.67,17.74,33339000,-0.0028,0.29,-0.1,-0.56,17.59,17.75,16.12,0.0273,2015,7,Friday,3
2015-08-03,17.75,17.78,17.14,17.33,38302500,-0.0231,0.64,-0.42,-2.37,17.52,17.74,16.16,0.0287,2015,8,Monday,3
2015-08-04,17.33,17.78,17.22,17.75,35287500,0.0242,0.56,0.42,2.42,17.53,17.76,16.22,0.0304,2015,8,Tuesday,3
2015-08-05,17.57,18.07,17.36,18.01,93214500,0.0146,0.71,0.44,2.5,17.69,17.76,16.28,0.0223,2015,8,Wednesday,3
2015-08-06,16.64,17.0,15.74,16.41,219357000,-0.0888,1.26,-0.23,-1.38,17.52,17.72,16.33,0.0381,2015,8,Thursday,3
2015-08-07,16.24,16.25,15.89,16.17,76101000,-0.0146,0.36,-0.07,-0.43,17.31,17.66,16.36,0.038,2015,8,Friday,3
2015-08-10,15.88,16.2,15.74,16.08,62788500,-0.0056,0.46,0.2,1.26,17.07,17.6,16.4,0.0369,2015,8,Monday,3
2015-08-11,15.81,15.95,15.63,15.82,63973500,-0.0162,0.32,0.01,0.06,16.8,17.55,16.44,0.0365,2015,8,Tuesday,3
2015-08-12,15.67,15.98,15.52,15.88,55920000,0.0038,0.46,0.21,1.34,16.59,17.48,16.46,0.037,2015,8,Wednesday,3
2015-08-13,15.99,16.43,15.94,16.17,70338000,0.0183,0.49,0.18,1.13,16.36,17.42,16.49,0.0361,2015,8,Thursday,3
2015-08-14,16.48,16.53,16.12,16.21,65472000,0.0025,0.41,-0.27,-1.64,16.11,17.34,16.52,0.0349,2015,8,Friday,3
2015-08-17,17.04,17.11,16.7,17.0,107650500,0.0487,0.41,-0.04,-0.23,16.19,17.29,16.55,0.0225,2015,8,Monday,3
2015-08-18,17.03,17.4,16.9,17.38,62925000,0.0224,0.5,0.35,2.06,16.36,17.27,16.59,0.0214,2015,8,Tuesday,3
2015-08-19,17.36,17.38,17.0,17.02,54064500,-0.0207,0.38,-0.34,-1.96,16.5,17.27,16.62,0.0239,2015,8,Wednesday,3
2015-08-20,16.8,16.97,16.13,16.15,73587000,-0.0511,0.84,-0.65,-3.87,16.54,17.24,16.65,0.0321,2015,8,Thursday,3
2015-08-21,15.73,16.25,15.37,15.38,98853000,-0.0477,0.88,-0.35,-2.23,16.47,17.17,16.67,0.0375,2015,8,Friday,3
2015-08-24,13.52,15.43,13.0,14.59,143724000,-0.0514,2.43,1.07,7.91,16.25,17.08,16.68,0.0398,2015,8,Monday,3
2015-08-25,15.37,15.39,14.61,14.67,64909500,0.0055,0.78,-0.7,-4.55,16.03,16.98,16.69,0.04,2015,8,Tuesday,3
2015-08-26,15.2,15.2,14.37,14.99,74445000,0.0218,0.83,-0.21,-1.38,15.74,16.89,16.7,0.0338,2015,8,Wednesday,3
2015-08-27,15.4,16.32,15.39,16.2,114840000,0.0807,0.93,0.8,5.19,15.57,16.84,16.73,0.049,2015,8,Thursday,3
2015-08-28,16.12,16.76,16.1,16.57,82705500,0.0228,0.66,0.45,2.79,15.51,16.78,16.75,0.05,2015,8,Friday,3
2015-08-31,16.37,17.0,16.37,16.6,70503000,0.0018,0.63,0.23,1.41,15.57,16.71,16.77,0.0453,2015,8,Monday,3
2015-09-01,16.02,16.4,15.8,15.91,81822000,-0.0416,0.6,-0.11,-0.69,15.65,16.64,16.78,0.0441,2015,9,Tuesday,3
2015-09-02,16.35,16.53,15.99,16.51,69438000,0.0377,0.54,0.16,0.98,15.92,16.6,16.8,0.0373,2015,9,Wednesday,3
2015-09-03,16.8,16.81,16.33,16.37,62922000,-0.0085,0.48,-0.43,-2.56,16.16,16.55,16.81,0.0384,2015,9,Thursday,3
2015-09-04,16.06,16.27,15.88,16.13,55338000,-0.0147,0.39,0.07,0.44,16.33,16.5,16.81,0.04,2015,9,Friday,3
2015-09-08,16.34,16.61,16.27,16.54,47073000,0.0254,0.34,0.2,1.22,16.38,16.49,16.83,0.0275,2015,9,Tuesday,3
2015-09-09,16.8,16.95,16.55,16.59,50862000,0.003,0.4,-0.21,-1.25,16.38,16.45,16.85,0.0261,2015,9,Wednesday,3
2015-09-10,16.48,16.71,16.36,16.57,40635000,-0.0012,0.35,0.09,0.55,16.37,16.42,16.86,0.0261,2015,9,Thursday,3
2015-09-11,16.51,16.68,16.32,16.68,35262000,0.0066,0.36,0.17,1.03,16.48,16.38,16.87,0.0186,2015,9,Friday,3
2015-09-14,16.74,16.95,16.64,16.88,43363500,0.012,0.31,0.14,0.84,16.54,16.35,16.89,0.0133,2015,9,Monday,3
2015-09-15,16.85,16.97,16.63,16.9,44002500,0.0012,0.34,0.05,0.3,16.61,16.34,16.9,0.0123,2015,9,Tuesday,3
2015-09-16,16.87,17.53,16.86,17.48,66256500,0.0343,0.67,0.61,3.62,16.81,16.33,16.92,0.0134,2015,9,Wednesday,3
2015-09-17,17.6,17.7,17.38,17.47,53787000,-0.0006,0.32,-0.13,-0.74,16.94,16.31,16.94,0.0125,2015,9,Thursday,3
2015-09-18,17.2,17.59,17.17,17.37,56446500,-0.0057,0.42,0.17,0.99,17.05,16.34,16.95,0.0135,2015,9,Friday,3
2015-09-21,17.6,18.1,17.05,17.61,91803000,0.0138,1.05,0.01,0.06,17.2,16.39,16.97,0.0132,2015,9,Monday,3
2015-09-22,17.27,17.51,17.06,17.4,54966000,-0.0119,0.45,0.13,0.75,17.3,16.43,16.98,0.0154,2015,9,Tuesday,3
2015-09-23,17.46,17.47,17.17,17.4,39012000,0.0,0.3,-0.06,-0.34,17.38,16.49,16.99,0.0153,2015,9,Wednesday,3
2015-09-24,17.3,17.56,17.08,17.54,51723000,0.008,0.48,0.24,1.39,17.47,16.54,17.0,0.0153,2015,9,Thursday,3
2015-09-25,17.77,17.79,17.08,17.13,56601000,-0.0234,0.71,-0.64,-3.6,17.42,16.57,17.01,0.0124,2015,9,Friday,3
2015-09-28,17.16,17.32,16.44,16.56,73516500,-0.0333,0.88,-0.6,-3.5,17.29,16.59,17.01,0.0168,2015,9,Monday,3
2015-09-29,16.7,16.98,16.36,16.44,55548000,-0.0072,0.62,-0.26,-1.56,17.15,16.57,17.01,0.0168,2015,9,Tuesday,3
2015-09-30,16.8,16.83,16.16,16.56,73944000,0.0073,0.67,-0.24,-1.43,17.0,16.54,17.01,0.0155,2015,9,Wednesday,3
2015-10-01,16.5,16.57,15.81,15.99,68595000,-0.0344,0.76,-0.51,-3.09,16.8,16.51,17.0,0.0184,2015,10,Thursday,4
2015-10-02,15.71,16.51,15.66,16.5,66360000,0.0319,0.85,0.79,5.03,16.67,16.52,17.0,0.0247,2015,10,Friday,4
2015-10-05,16.59,16.66,16.28,16.41,55348500,-0.0055,0.38,-0.18,-1.08,16.51,16.55,17.0,0.0238,2015,10,Monday,4
2015-10-06,16.0,16.2,15.71,16.1,78378000,-0.0189,0.49,0.1,0.63,16.37,16.6,16.99,0.0234,2015,10,Tuesday,4
2015-10-07,15.78,15.85,15.27,15.46,102210000,-0.0398,0.58,-0.32,-2.03,16.21,16.63,16.98,0.0246,2015,10,Wednesday,4
2015-10-08,15.34,15.38,14.75,15.11,91998000,-0.0226,0.63,-0.23,-1.5,16.02,16.63,16.96,0.0251,2015,10,Thursday,4
2015-10-09,14.73,14.96,14.56,14.71,92376000,-0.0265,0.4,-0.02,-0.14,15.75,16.58,16.94,0.024,2015,10,Friday,4
2015-10-12,14.87,14.87,14.35,14.37,57544500,-0.0231,0.52,-0.5,-3.36,15.52,16.51,16.92,0.023,2015,10,Monday,4
2015-10-13,14.22,14.83,14.08,14.62,77572500,0.0174,0.75,0.4,2.81,15.25,16.44,16.9,0.0182,2015,10,Tuesday,4
2015-10-14,14.71,14.73,14.36,14.46,46566000,-0.0109,0.37,-0.25,-1.7,14.98,16.4,16.87,0.0178,2015,10,Wednesday,4
2015-10-15,14.43,14.78,14.25,14.75,42663000,0.0201,0.53,0.32,2.22,14.78,16.34,16.84,0.0228,2015,10,Thursday,4
2015-10-16,14.87,15.37,14.86,15.13,65017500,0.0258,0.51,0.26,1.75,14.74,16.3,16.83,0.023,2015,10,Friday,4
2015-10-19,15.1,15.41,15.0,15.21,37618500,0.0053,0.41,0.11,0.73,14.75,16.26,16.81,0.0214,2015,10,Monday,4
2015-10-20,15.18,15.24,13.47,14.2,223500000,-0.0664,1.77,-0.98,-6.46,14.68,16.19,16.78,0.0324,2015,10,Tuesday,4
2015-10-21,14.13,14.32,13.92,14.01,62272500,-0.0134,0.4,-0.12,-0.85,14.63,16.1,16.75,0.0317,2015,10,Wednesday,4
2015-10-22,14.1,14.38,13.96,14.11,42378000,0.0071,0.42,0.01,0.07,14.55,16.02,16.72,0.0308,2015,10,Thursday,4
2015-10-23,14.33,14.36,13.85,13.94,63532500,-0.012,0.51,-0.39,-2.72,14.48,15.93,16.68,0.0309,2015,10,Friday,4
2015-10-26,14.09,14.39,14.0,14.35,50871000,0.0294,0.39,0.26,1.85,14.42,15.84,16.65,0.0323,2015,10,Monday,4
2015-10-27,14.32,14.47,13.83,14.02,52791000,-0.023,0.64,-0.3,-2.09,14.26,15.75,16.61,0.0301,2015,10,Tuesday,4
2015-10-28,14.09,14.23,13.89,14.2,40929000,0.0128,0.34,0.11,0.78,14.12,15.64,16.57,0.0309,2015,10,Wednesday,4
2015-10-29,14.12,14.25,14.04,14.11,27075000,-0.0063,0.21,-0.01,-0.07,14.11,15.53,16.53,0.0181,2015,10,Thursday,4
2015-10-30,14.03,14.11,13.59,13.8,66583500,-0.022,0.52,-0.23,-1.64,14.08,15.41,16.49,0.0194,2015,10,Friday,4
2015-11-02,13.93,14.39,13.81,14.25,58918500,0.0326,0.58,0.32,2.3,14.1,15.29,16.45,0.0233,2015,11,Monday,4
2015-11-03,14.26,14.3,13.85,13.89,124987500,-0.0253,0.45,-0.37,-2.59,14.09,15.18,16.41,0.0251,2015,11,Tuesday,4
2015-11-04,15.13,15.52,15.01,15.44,190896000,0.1116,0.51,0.31,2.05,14.24,15.11,16.38,0.0491,2015,11,Wednesday,4
2015-11-05,15.37,15.64,15.28,15.45,67452000,0.0006,0.36,0.08,0.52,14.45,15.04,16.36,0.0471,2015,11,Thursday,4
2015-11-06,15.38,15.56,15.3,15.49,36679500,0.0026,0.26,0.11,0.72,14.63,14.99,16.33,0.0473,2015,11,Friday,4
2015-11-09,15.53,15.53,14.95,15.02,57763500,-0.0303,0.58,-0.51,-3.28,14.76,14.94,16.29,0.0498,2015,11,Monday,4
2015-11-10,14.9,14.91,14.41,14.43,69255000,-0.0393,0.5,-0.47,-3.15,14.85,14.87,16.24,0.052,2015,11,Tuesday,4
2015-11-11,14.52,14.63,14.24,14.61,50217000,0.0125,0.39,0.09,0.62,14.9,14.8,16.21,0.0509,2015,11,Wednesday,4
2015-11-12,14.52,14.6,14.18,14.2,43738500,-0.0281,0.42,-0.32,-2.2,14.95,14.74,16.17,0.0512,2015,11,Thursday,4
2015-11-13,14.2,14.2,13.77,13.81,51454500,-0.0275,0.43,-0.39,-2.75,14.72,14.66,16.14,0.0202,2015,11,Friday,4
2015-11-16,13.74,14.33,13.72,14.29,43881000,0.0348,0.61,0.55,4.0,14.55,14.58,16.1,0.0276,2015,11,Monday,4
2015-11-17,14.35,14.4,14.09,14.27,32230500,-0.0014,0.31,-0.08,-0.56,14.38,14.52,16.07,0.0273,2015,11,Tuesday,4
2015-11-18,14.3,14.76,14.17,14.74,42178500,0.0329,0.59,0.44,3.08,14.34,14.5,16.03,0.0303,2015,11,Wednesday,4
2015-11-19,14.7,15.08,14.69,14.79,37566000,0.0034,0.39,0.09,0.61,14.39,14.49,16.0,0.0255,2015,11,Thursday,4
2015-11-20,14.9,15.0,14.24,14.67,66010500,-0.0081,0.76,-0.23,-1.54,14.4,14.49,15.97,0.0255,2015,11,Friday,4
2015-11-23,14.49,14.61,14.31,14.52,37893000,-0.0102,0.3,0.03,0.21,14.44,14.49,15.93,0.0229,2015,11,Monday,4
2015-11-24,14.36,14.73,14.33,14.55,37204500,0.0021,0.4,0.19,1.32,14.55,14.49,15.88,0.0186,2015,11,Tuesday,4
2015-11-25,14.76,15.39,14.69,15.31,59862000,0.0522,0.7,0.55,3.73,14.69,14.52,15.85,0.0234,2015,11,Wednesday,4
2015-11-27,15.4,15.48,15.13,15.44,29241000,0.0085,0.35,0.04,0.26,14.86,14.54,15.83,0.0228,2015,11,Friday,4
2015-11-30,15.45,15.62,15.27,15.35,39897000,-0.0058,0.35,-0.1,-0.65,14.95,14.55,15.8,0.0215,2015,11,Monday,4
2015-12-01,15.4,15.87,15.4,15.81,56010000,0.03,0.47,0.41,2.66,15.09,14.57,15.78,0.0232,2015,12,Tuesday,4
2015-12-02,15.8,15.91,15.42,15.47,44722500,-0.0215,0.49,-0.33,-2.09,15.21,14.61,15.76,0.0254,2015,12,Wednesday,4
2015-12-03,15.7,15.83,15.33,15.51,44094000,0.0026,0.5,-0.19,-1.21,15.35,14.66,15.74,0.0243,2015,12,Thursday,4
2015-12-04,15.5,15.55,15.18,15.36,38604000,-0.0097,0.37,-0.14,-0.9,15.46,14.7,15.71,0.0253,2015,12,Friday,4
2015-12-07,15.18,15.71,15.08,15.41,47163000,0.0033,0.63,0.23,1.52,15.48,14.75,15.69,0.0162,2015,12,Monday,4
2015-12-08,15.17,15.25,14.95,15.11,40314000,-0.0195,0.3,-0.06,-0.4,15.43,14.78,15.66,0.0175,2015,12,Tuesday,4
2015-12-09,15.11,15.17,14.71,14.97,45867000,-0.0093,0.46,-0.14,-0.93,15.38,14.81,15.63,0.0176,2015,12,Wednesday,4
2015-12-10,14.98,15.23,14.91,15.14,31075500,0.0114,0.32,0.16,1.07,15.28,14.84,15.6,0.0123,2015,12,Thursday,4
2015-12-11,15.02,15.05,14.44,14.47,49030500,-0.0443,0.61,-0.55,-3.66,15.14,14.85,15.56,0.0185,2015,12,Friday,4
2015-12-14,14.5,14.73,14.32,14.57,42406500,0.0069,0.41,0.07,0.48,15.0,14.88,15.54,0.019,2015,12,Monday,4
2015-12-15,14.79,14.81,14.53,14.74,33666000,0.0117,0.28,-0.05,-0.34,14.92,14.89,15.53,0.0205,2015,12,Tuesday,4
2015-12-16,14.81,15.66,14.72,15.63,76564500,0.0604,0.94,0.82,5.54,14.95,14.95,15.52,0.0325,2015,12,Wednesday,4
2015-12-17,15.6,15.85,15.32,15.56,49479000,-0.0045,0.53,-0.04,-0.26,15.01,14.96,15.52,0.0313,2015,12,Thursday,4
2015-12-18,15.53,15.73,15.29,15.36,45213000,-0.0129,0.44,-0.17,-1.09,15.07,14.95,15.51,0.0316,2015,12,Friday,4
2015-12-21,15.45,15.72,15.41,15.5,29298000,0.0091,0.31,0.05,0.32,15.12,14.95,15.51,0.0315,2015,12,Monday,4
2015-12-22,15.67,15.77,15.31,15.33,29422500,-0.011,0.46,-0.34,-2.17,15.24,14.96,15.5,0.0249,2015,12,Tuesday,4
2015-12-23,15.48,15.56,15.21,15.31,23325000,-0.0013,0.35,-0.17,-1.1,15.35,14.99,15.48,0.0252,2015,12,Wednesday,4
2015-12-24,15.37,15.46,15.22,15.37,10620000,0.0039,0.24,0.0,0.0,15.44,15.02,15.45,0.0251,2015,12,Thursday,4
2015-12-28,15.43,15.47,15.04,15.26,28519500,-0.0072,0.43,-0.17,-1.1,15.38,15.05,15.44,0.0079,2015,12,Monday,4
2015-12-29,15.34,15.85,15.3,15.81,36094500,0.036,0.55,0.47,3.06,15.42,15.12,15.43,0.0168,2015,12,Tuesday,4
2015-12-30,15.77,16.24,15.71,15.87,55468500,0.0038,0.53,0.1,0.63,15.49,15.17,15.44,0.0154,2015,12,Wednesday,4
2015-12-31,15.9,16.23,15.89,16.0,40725000,0.0082,0.34,0.1,0.63,15.56,15.23,15.45,0.0154,2015,12,Thursday,4
2016-01-04,15.38,15.43,14.6,14.89,102406500,-0.0694,0.83,-0.49,-3.19,15.5,15.24,15.45,0.0321,2016,1,Monday,1
2016-01-05,15.09,15.13,14.67,14.9,47802000,0.0007,0.46,-0.19,-1.26,15.44,15.24,15.45,0.0321,2016,1,Tuesday,1
2016-01-06,14.67,14.67,14.4,14.6,56686500,-0.0201,0.27,-0.07,-0.48,15.33,15.24,15.44,0.0325,2016,1,Wednesday,1
2016-01-07,14.28,14.56,14.24,14.38,53314500,-0.0151,0.32,0.1,0.7,15.21,15.23,15.41,0.0326,2016,1,Thursday,1
